label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
210-1276A-089R-6-0.7,210,1276,A,89,R,6,70,1630.84,51.68,1.999,35.59,-0.43,0.88
210-1276A-089R-6-0.725,210,1276,A,89,R,6,72.5,1630.865,49.88,2.062,33.59,-0.34,0.94
210-1276A-089R-6-0.75,210,1276,A,89,R,6,75,1630.89,48.48,2.017,36.91,-0.38,1.1
210-1276A-089R-6-0.775,210,1276,A,89,R,6,77.5,1630.915,51.28,1.985,38.57,-0.29,1
210-1276A-089R-6-0.8,210,1276,A,89,R,6,80,1630.94,49.18,1.998,37.44,-0.32,0.97
210-1276A-089R-6-0.825,210,1276,A,89,R,6,82.5,1630.965,43.88,2.016,37.48,-0.25,1.16
210-1276A-089R-6-0.85,210,1276,A,89,R,6,85,1630.99,45.48,2.012,37.3,-0.27,0.94
210-1276A-089R-6-0.875,210,1276,A,89,R,6,87.5,1631.015,46.78,1.981,33.46,-0.33,1.05
210-1276A-089R-6-0.9,210,1276,A,89,R,6,90,1631.04,48.28,1.986,35.88,-0.3,1
210-1276A-089R-6-0.925,210,1276,A,89,R,6,92.5,1631.065,46.68,2.04,40.08,-0.31,1.49
210-1276A-089R-6-0.95,210,1276,A,89,R,6,95,1631.09,45.68,2.048,37.79,-0.29,1.12
210-1276A-089R-6-0.975,210,1276,A,89,R,6,97.5,1631.115,46.68,2.053,46.19,-0.36,2.44
210-1276A-089R-6-1.0,210,1276,A,89,R,6,100,1631.14,45.28,2.048,39.66,-0.3,0.98
210-1276A-089R-6-1.025,210,1276,A,89,R,6,102.5,1631.165,46.48,2.053,41.84,-0.36,1.8
210-1276A-089R-6-1.05,210,1276,A,89,R,6,105,1631.19,42.68,2.048,40.56,-0.42,2.03
210-1276A-089R-6-1.075,210,1276,A,89,R,6,107.5,1631.215,41.98,2.006,42.22,-0.43,2.3
210-1276A-089R-6-1.1,210,1276,A,89,R,6,110,1631.24,41.48,2.042,39.36,-0.42,2.18
210-1276A-089R-6-1.125,210,1276,A,89,R,6,112.5,1631.265,41.28,2.001,40.18,-0.37,2.34
210-1276A-089R-6-1.15,210,1276,A,89,R,6,115,1631.29,36.78,1.93,40.4,-0.37,1.98
210-1276A-089R-6-1.175,210,1276,A,89,R,6,117.5,1631.315,41.68,2.095,42.74,-0.45,2.37
210-1276A-089R-6-1.2,210,1276,A,89,R,6,120,1631.34,43.38,2.079,40.16,-0.35,1.92
210-1276A-089R-6-1.225,210,1276,A,89,R,6,122.5,1631.365,39.78,2.094,39.5,-0.4,2.12
210-1276A-089R-6-1.25,210,1276,A,89,R,6,125,1631.39,41.48,2.128,47.16,-0.31,2.56
210-1276A-089R-6-1.275,210,1276,A,89,R,6,127.5,1631.415,35.48,2.113,49.78,-0.36,2.79
210-1276A-089R-6-1.3,210,1276,A,89,R,6,130,1631.44,32.88,2.104,48.19,-0.26,2.56
210-1276A-089R-6-1.325,210,1276,A,89,R,6,132.5,1631.465,35.68,2.148,53.54,-0.28,2.93
210-1276A-089R-6-1.35,210,1276,A,89,R,6,135,1631.49,32.18,2.147,55.4,-0.35,3.01
210-1276A-089R-6-1.375,210,1276,A,89,R,6,137.5,1631.515,28.78,2.012,53.12,-0.34,2.75
210-1276A-089R-6-1.4,210,1276,A,89,R,6,140,1631.54,31.68,2.068,55.69,-0.46,2.72
210-1276A-089R-6-1.425,210,1276,A,89,R,6,142.5,1631.565,29.18,2.194,57.96,-0.57,3.11
210-1276A-089R-6-1.45,210,1276,A,89,R,6,145,1631.59,22.08,2.151,56.64,-0.32,2.92
210-1276A-090R-1-0.075,210,1276,A,90,R,1,7.5,1633.375,61.08,2,37.97,-0.13,0.68
210-1276A-090R-1-0.1,210,1276,A,90,R,1,10,1633.4,64.88,1.988,40.09,-0.06,0.61
210-1276A-090R-1-0.125,210,1276,A,90,R,1,12.5,1633.425,66.38,1.997,40.16,0.02,0.85
210-1276A-090R-1-0.15,210,1276,A,90,R,1,15,1633.45,70.08,1.99,37.44,-0.04,0.62
210-1276A-090R-1-0.175,210,1276,A,90,R,1,17.5,1633.475,72.08,1.994,36.37,0.02,0.73
210-1276A-090R-1-0.2,210,1276,A,90,R,1,20,1633.5,72.48,2,31.42,0.05,0.63
210-1276A-090R-1-0.225,210,1276,A,90,R,1,22.5,1633.525,67.58,2.027,29.87,0.07,0.89
210-1276A-090R-1-0.25,210,1276,A,90,R,1,25,1633.55,68.58,2.012,30.58,-0.03,0.79
210-1276A-090R-1-0.275,210,1276,A,90,R,1,27.5,1633.575,67.78,2.001,29.91,-0.02,0.9
210-1276A-090R-1-0.3,210,1276,A,90,R,1,30,1633.6,66.18,1.929,35.97,0.03,0.74
210-1276A-090R-1-0.325,210,1276,A,90,R,1,32.5,1633.625,62.68,1.915,37.53,0.06,0.56
210-1276A-090R-1-0.35,210,1276,A,90,R,1,35,1633.65,66.18,1.985,36.83,0.04,0.51
210-1276A-090R-1-0.375,210,1276,A,90,R,1,37.5,1633.675,60.38,2.014,33.86,0,0.52
210-1276A-090R-1-0.4,210,1276,A,90,R,1,40,1633.7,56.38,1.978,31.57,-0.01,0.78
210-1276A-090R-1-0.425,210,1276,A,90,R,1,42.5,1633.725,61.98,1.994,31.55,-0.02,0.96
210-1276A-090R-1-0.45,210,1276,A,90,R,1,45,1633.75,56.88,1.987,34.51,-0.03,1.06
210-1276A-090R-1-0.475,210,1276,A,90,R,1,47.5,1633.775,58.78,2.01,37.41,-0.08,0.87
210-1276A-090R-1-0.5,210,1276,A,90,R,1,50,1633.8,59.38,1.963,36,-0.06,0.92
210-1276A-090R-1-0.525,210,1276,A,90,R,1,52.5,1633.825,60.48,2.019,36.32,-0.04,0.83
210-1276A-090R-1-0.55,210,1276,A,90,R,1,55,1633.85,57.58,1.995,33.92,-0.1,1.1
210-1276A-090R-1-0.575,210,1276,A,90,R,1,57.5,1633.875,58.08,2.014,40.54,-0.07,1.3
210-1276A-090R-1-0.6,210,1276,A,90,R,1,60,1633.9,53.28,2.068,37.91,-0.17,1.48
210-1276A-090R-1-0.625,210,1276,A,90,R,1,62.5,1633.925,57.88,2.031,38.76,-0.17,1.11
210-1276A-090R-1-0.65,210,1276,A,90,R,1,65,1633.95,55.38,2.032,38.31,-0.18,1.23
210-1276A-090R-1-0.675,210,1276,A,90,R,1,67.5,1633.975,53.48,2.022,41.96,-0.19,1.23
210-1276A-090R-1-0.7,210,1276,A,90,R,1,70,1634,53.98,1.991,37.44,-0.15,1.12
210-1276A-090R-1-0.725,210,1276,A,90,R,1,72.5,1634.025,53.68,1.996,40.25,-0.12,0.97
210-1276A-090R-1-0.75,210,1276,A,90,R,1,75,1634.05,45.38,2.012,39.47,-0.18,1.42
210-1276A-090R-1-0.775,210,1276,A,90,R,1,77.5,1634.075,46.58,1.91,39.9,-0.2,1.66
210-1276A-090R-1-0.8,210,1276,A,90,R,1,80,1634.1,41.58,0.983,44.49,-0.22,2.17
210-1276A-090R-1-0.825,210,1276,A,90,R,1,82.5,1634.125,49.08,2.004,33.67,-0.03,0.61
210-1276A-090R-1-0.85,210,1276,A,90,R,1,85,1634.15,43.28,2.053,38.48,-0.2,0.95
210-1276A-090R-1-0.875,210,1276,A,90,R,1,87.5,1634.175,45.38,2.065,38.78,-0.23,0.95
210-1276A-090R-1-0.9,210,1276,A,90,R,1,90,1634.2,46.98,2.014,40.4,-0.22,1.77
210-1276A-090R-1-0.925,210,1276,A,90,R,1,92.5,1634.225,45.68,2.034,36.56,-0.26,1.24
210-1276A-090R-1-0.95,210,1276,A,90,R,1,95,1634.25,46.78,2.013,35.68,-0.32,1.26
210-1276A-090R-1-0.975,210,1276,A,90,R,1,97.5,1634.275,47.08,2.098,41.4,-0.23,1.26
210-1276A-090R-1-1.0,210,1276,A,90,R,1,100,1634.3,43.88,2.016,40.33,-0.47,1.83
210-1276A-090R-1-1.05,210,1276,A,90,R,1,105,1634.35,48.68,1.701,32.53,-0.32,0.55
210-1276A-090R-1-1.075,210,1276,A,90,R,1,107.5,1634.375,47.08,1.768,34.95,-0.27,0.7
210-1276A-090R-1-1.1,210,1276,A,90,R,1,110,1634.4,49.98,1.907,39.71,-0.27,0.66
210-1276A-090R-1-1.125,210,1276,A,90,R,1,112.5,1634.425,52.18,1.711,36.52,-0.21,0.78
210-1276A-090R-1-1.15,210,1276,A,90,R,1,115,1634.45,40.18,2.066,40.29,-0.35,2.05
210-1276A-090R-1-1.175,210,1276,A,90,R,1,117.5,1634.475,38.98,1.901,39.14,-0.27,1.31
210-1276A-090R-1-1.2,210,1276,A,90,R,1,120,1634.5,38.98,1.319,39.71,-0.57,1.6
210-1276A-090R-1-1.225,210,1276,A,90,R,1,122.5,1634.525,33.68,1.911,44.81,-0.49,1.72
210-1276A-090R-1-1.25,210,1276,A,90,R,1,125,1634.55,30.48,1.426,41.67,-0.24,1.03
210-1276A-090R-1-1.275,210,1276,A,90,R,1,127.5,1634.575,33.78,1.939,47.71,-0.57,1.21
210-1276A-090R-1-1.3,210,1276,A,90,R,1,130,1634.6,34.38,1.94,47.23,-0.62,1.14
210-1276A-090R-1-1.325,210,1276,A,90,R,1,132.5,1634.625,32.88,1.933,49.45,-0.37,0.97
210-1276A-090R-1-1.35,210,1276,A,90,R,1,135,1634.65,32.98,1.887,49.65,-0.39,0.93
210-1276A-090R-1-1.375,210,1276,A,90,R,1,137.5,1634.675,27.88,1.635,47.81,-0.48,1.17
210-1276A-090R-1-1.4,210,1276,A,90,R,1,140,1634.7,31.68,1.883,43.61,-0.51,1.84
210-1276A-090R-1-1.425,210,1276,A,90,R,1,142.5,1634.725,31.08,1.88,42.52,-0.54,1.84
210-1276A-090R-1-1.45,210,1276,A,90,R,1,145,1634.75,27.48,1.939,41.94,-0.57,1.85
210-1276A-090R-2-0.05,210,1276,A,90,R,2,5,1634.85,28.68,1.979,41.7,-0.58,2.01
210-1276A-090R-2-0.075,210,1276,A,90,R,2,7.5,1634.875,36.88,1.888,42.23,-0.42,1.8
210-1276A-090R-2-0.1,210,1276,A,90,R,2,10,1634.9,33.48,1.598,39.75,-0.39,1.91
210-1276A-090R-2-0.125,210,1276,A,90,R,2,12.5,1634.925,34.98,1.797,44.68,-0.45,1.71
210-1276A-090R-2-0.15,210,1276,A,90,R,2,15,1634.95,36.08,1.934,42.33,-0.51,2.18
210-1276A-090R-2-0.175,210,1276,A,90,R,2,17.5,1634.975,34.08,1.988,34.58,-0.32,1.64
210-1276A-090R-2-0.2,210,1276,A,90,R,2,20,1635,37.58,1.881,35.63,-0.29,1.23
210-1276A-090R-2-0.225,210,1276,A,90,R,2,22.5,1635.025,32.78,1.878,39.26,-0.14,1.15
210-1276A-090R-2-0.25,210,1276,A,90,R,2,25,1635.05,31.68,0.57,43.03,-0.26,1.52
210-1276A-090R-2-0.275,210,1276,A,90,R,2,27.5,1635.075,31.28,1.949,42.71,-0.48,1.66
210-1276A-090R-2-0.3,210,1276,A,90,R,2,30,1635.1,28.28,1.656,30.6,-0.2,1.11
210-1276A-090R-2-0.325,210,1276,A,90,R,2,32.5,1635.125,28.18,1.835,32.87,0.22,2.47
210-1276A-090R-2-0.35,210,1276,A,90,R,2,35,1635.15,34.58,1.98,40.72,-0.24,1.41
210-1276A-090R-2-0.375,210,1276,A,90,R,2,37.5,1635.175,31.58,1.914,39.06,-0.53,2.33
210-1276A-090R-2-0.4,210,1276,A,90,R,2,40,1635.2,30.68,1.934,41.88,-0.42,1.74
210-1276A-090R-2-0.425,210,1276,A,90,R,2,42.5,1635.225,28.08,1.831,44.47,-0.3,1.32
210-1276A-090R-2-0.45,210,1276,A,90,R,2,45,1635.25,26.68,1.623,39.89,-0.35,1.37
210-1276A-090R-2-0.475,210,1276,A,90,R,2,47.5,1635.275,30.38,1.881,40.59,-0.43,1.62
210-1276A-090R-2-0.5,210,1276,A,90,R,2,50,1635.3,35.48,1.928,42.36,-0.45,1.51
210-1276A-090R-2-0.525,210,1276,A,90,R,2,52.5,1635.325,32.68,1.985,41.07,-0.53,1.87
210-1276A-090R-2-0.55,210,1276,A,90,R,2,55,1635.35,35.78,2,39.71,-0.58,1.8
210-1276A-090R-2-0.575,210,1276,A,90,R,2,57.5,1635.375,30.68,1.99,43.11,-0.45,1.5
210-1276A-090R-2-0.6,210,1276,A,90,R,2,60,1635.4,35.78,1.929,42.6,-0.42,1.72
210-1276A-090R-2-0.625,210,1276,A,90,R,2,62.5,1635.425,31.38,1.963,41.93,-0.43,1.6
210-1276A-090R-2-0.65,210,1276,A,90,R,2,65,1635.45,29.78,1.943,42.75,-0.39,1.4
210-1276A-090R-2-0.675,210,1276,A,90,R,2,67.5,1635.475,30.48,1.88,43.67,-0.44,1.66
210-1276A-090R-2-0.7,210,1276,A,90,R,2,70,1635.5,30.28,1.925,37.17,-0.33,1.12
210-1276A-090R-2-0.75,210,1276,A,90,R,2,75,1635.55,29.68,1.969,44.47,-0.36,1.54
210-1276A-090R-2-0.775,210,1276,A,90,R,2,77.5,1635.575,30.68,2.061,41.04,-0.3,1.1
210-1276A-090R-2-0.8,210,1276,A,90,R,2,80,1635.6,31.08,2.065,35.8,-0.28,1.01
210-1276A-090R-2-0.825,210,1276,A,90,R,2,82.5,1635.625,27.28,2.023,41.4,-0.51,1.7
210-1276A-090R-2-0.85,210,1276,A,90,R,2,85,1635.65,27.18,1.403,41.42,-0.55,1.76
210-1276A-090R-2-0.875,210,1276,A,90,R,2,87.5,1635.675,30.48,1.83,38.93,-0.52,1.75
210-1276A-090R-2-0.9,210,1276,A,90,R,2,90,1635.7,29.48,1.88,43.68,-0.36,1.28
210-1276A-090R-2-0.925,210,1276,A,90,R,2,92.5,1635.725,29.38,1.88,39.99,-0.49,1.69
210-1276A-090R-2-0.95,210,1276,A,90,R,2,95,1635.75,30.98,1.704,35.28,-0.29,1.12
210-1276A-090R-2-0.975,210,1276,A,90,R,2,97.5,1635.775,35.58,1.909,40.9,-0.39,1.45
210-1276A-090R-2-1.0,210,1276,A,90,R,2,100,1635.8,27.28,1.93,40.85,-0.42,1.38
210-1276A-090R-2-1.025,210,1276,A,90,R,2,102.5,1635.825,28.78,1.978,40.11,-0.51,1.58
210-1276A-090R-2-1.05,210,1276,A,90,R,2,105,1635.85,25.38,2.038,41.91,-0.43,1.53
210-1276A-090R-2-1.075,210,1276,A,90,R,2,107.5,1635.875,28.58,1.996,40.07,-0.51,1.9
210-1276A-090R-2-1.1,210,1276,A,90,R,2,110,1635.9,27.18,1.778,41.66,-0.42,1.68
210-1276A-090R-2-1.125,210,1276,A,90,R,2,112.5,1635.925,30.78,2.026,43.51,-0.5,1.57
210-1276A-090R-2-1.15,210,1276,A,90,R,2,115,1635.95,32.78,2.055,40.39,-0.51,1.77
210-1276A-090R-2-1.175,210,1276,A,90,R,2,117.5,1635.975,39.78,1.423,26.49,-0.62,1.48
210-1276A-090R-2-1.2,210,1276,A,90,R,2,120,1636,48.18,1.766,27.96,-0.32,1.71
210-1276A-090R-2-1.225,210,1276,A,90,R,2,122.5,1636.025,55.78,1.863,29.92,-0.32,1.31
210-1276A-090R-2-1.25,210,1276,A,90,R,2,125,1636.05,56.88,1.932,37.93,-0.29,0.55
210-1276A-090R-2-1.275,210,1276,A,90,R,2,127.5,1636.075,57.58,1.931,29.3,-0.39,0.61
210-1276A-090R-2-1.3,210,1276,A,90,R,2,130,1636.1,59.88,1.983,33.85,-0.22,0.27
210-1276A-090R-2-1.325,210,1276,A,90,R,2,132.5,1636.125,55.68,1.867,31.75,-0.23,0.38
210-1276A-090R-2-1.35,210,1276,A,90,R,2,135,1636.15,57.88,1.947,33.53,-0.24,0.41
210-1276A-090R-2-1.375,210,1276,A,90,R,2,137.5,1636.175,52.58,1.943,35.22,-0.26,0.44
210-1276A-090R-2-1.4,210,1276,A,90,R,2,140,1636.2,45.28,1.63,22.79,0.11,0.02
210-1276A-090R-3-0.05,210,1276,A,90,R,3,5,1636.32,59.88,2.109,39.26,-0.06,0.84
210-1276A-090R-3-0.075,210,1276,A,90,R,3,7.5,1636.345,64.18,2.103,37.3,-0.07,0.66
210-1276A-090R-3-0.1,210,1276,A,90,R,3,10,1636.37,70.38,2.089,38.65,-0.06,0.73
210-1276A-090R-3-0.125,210,1276,A,90,R,3,12.5,1636.395,65.38,2.045,40.35,-0.05,0.84
210-1276A-090R-3-0.15,210,1276,A,90,R,3,15,1636.42,71.28,2.044,38.19,-0.01,0.95
210-1276A-090R-3-0.175,210,1276,A,90,R,3,17.5,1636.445,61.38,1.756,37.85,-0.08,0.86
210-1276A-090R-3-0.2,210,1276,A,90,R,3,20,1636.47,70.58,2.022,36.29,-0.15,0.49
210-1276A-090R-3-0.225,210,1276,A,90,R,3,22.5,1636.495,70.18,2.084,39.92,-0.07,0.44
210-1276A-090R-3-0.25,210,1276,A,90,R,3,25,1636.52,69.78,2.014,39.7,-0.04,0.53
210-1276A-090R-3-0.275,210,1276,A,90,R,3,27.5,1636.545,65.68,1.981,38.1,-0.02,0.53
210-1276A-090R-3-0.3,210,1276,A,90,R,3,30,1636.57,60.58,1.418,35.21,0.05,0.15
210-1276A-090R-3-0.325,210,1276,A,90,R,3,32.5,1636.595,53.98,0.977,43.53,-0.45,1.44
210-1276A-090R-3-0.35,210,1276,A,90,R,3,35,1636.62,43.38,2.064,41.31,-0.18,0.74
210-1276A-090R-3-0.375,210,1276,A,90,R,3,37.5,1636.645,39.28,1.982,40.06,-0.03,0.28
210-1276A-090R-3-0.4,210,1276,A,90,R,3,40,1636.67,37.98,1.056,51.24,-0.63,1.1
210-1276A-090R-3-0.425,210,1276,A,90,R,3,42.5,1636.695,39.98,1.904,45.19,-0.98,0.84
210-1276A-090R-3-0.45,210,1276,A,90,R,3,45,1636.72,40.28,1.411,38.9,-0.03,0.62
210-1276A-090R-3-0.475,210,1276,A,90,R,3,47.5,1636.745,43.28,1.845,39.19,-0.14,0.75
210-1276A-090R-3-0.5,210,1276,A,90,R,3,50,1636.77,44.38,1.916,38.64,0.02,0.47
210-1276A-090R-3-0.55,210,1276,A,90,R,3,55,1636.82,52.98,1.997,39.44,-0.15,1.03
210-1276A-090R-3-0.575,210,1276,A,90,R,3,57.5,1636.845,53.58,1.934,37,-0.03,0.2
210-1276A-090R-3-0.6,210,1276,A,90,R,3,60,1636.87,59.98,1.791,37.36,-0.12,0.56
210-1276A-090R-3-0.625,210,1276,A,90,R,3,62.5,1636.895,62.08,1.956,38,-0.13,0.46
210-1276A-090R-3-0.65,210,1276,A,90,R,3,65,1636.92,57.68,1.982,38,-0.13,0.66
210-1276A-090R-3-0.675,210,1276,A,90,R,3,67.5,1636.945,68.38,1.999,32.47,-0.25,0.53
210-1276A-090R-3-0.7,210,1276,A,90,R,3,70,1636.97,66.38,2.022,34.04,-0.23,0.67
210-1276A-090R-3-0.725,210,1276,A,90,R,3,72.5,1636.995,65.28,2.046,35.71,-0.23,0.64
210-1276A-090R-3-0.75,210,1276,A,90,R,3,75,1637.02,68.58,1.979,32.37,-0.28,0.58
210-1276A-090R-3-0.775,210,1276,A,90,R,3,77.5,1637.045,69.28,2.043,38.01,0.09,0.36
210-1276A-090R-3-0.8,210,1276,A,90,R,3,80,1637.07,72.68,2.067,34.67,-0.06,0.28
210-1276A-090R-3-0.825,210,1276,A,90,R,3,82.5,1637.095,71.78,2.053,24.72,0.03,1.12
210-1276A-090R-3-0.85,210,1276,A,90,R,3,85,1637.12,72.78,2.023,25.12,-0.14,1.05
210-1276A-090R-3-0.875,210,1276,A,90,R,3,87.5,1637.145,69.18,2.056,24.93,-0.06,0.99
210-1276A-090R-3-0.9,210,1276,A,90,R,3,90,1637.17,61.68,2.021,32.26,-0.12,0.76
210-1276A-090R-3-0.925,210,1276,A,90,R,3,92.5,1637.195,52.58,2.063,38.21,-0.26,0.98
210-1276A-090R-3-0.95,210,1276,A,90,R,3,95,1637.22,51.38,2.073,37.92,-0.28,1.26
210-1276A-090R-3-0.975,210,1276,A,90,R,3,97.5,1637.245,49.18,2.069,39.67,-0.24,1.28
210-1276A-090R-3-1.0,210,1276,A,90,R,3,100,1637.27,50.88,2.071,37.33,-0.35,1.16
210-1276A-090R-3-1.025,210,1276,A,90,R,3,102.5,1637.295,45.48,2.055,38.26,-0.26,1.16
210-1276A-090R-3-1.05,210,1276,A,90,R,3,105,1637.32,41.88,2.085,32.33,-0.46,1.42
210-1276A-090R-3-1.075,210,1276,A,90,R,3,107.5,1637.345,45.08,2.087,35.64,-0.36,1.26
210-1276A-090R-3-1.1,210,1276,A,90,R,3,110,1637.37,46.08,2.078,34.64,-0.38,1.2
210-1276A-090R-3-1.125,210,1276,A,90,R,3,112.5,1637.395,49.78,2.03,33.73,-0.47,1.37
210-1276A-090R-3-1.15,210,1276,A,90,R,3,115,1637.42,48.18,1.908,33.35,-0.4,1.24
210-1276A-090R-3-1.175,210,1276,A,90,R,3,117.5,1637.445,52.88,1.652,34.9,-0.29,0.26
210-1276A-090R-3-1.225,210,1276,A,90,R,3,122.5,1637.495,53.88,1.987,37.28,-0.85,0.4
210-1276A-090R-3-1.25,210,1276,A,90,R,3,125,1637.52,59.68,1.093,41.17,-1.44,0.74
210-1276A-090R-3-1.275,210,1276,A,90,R,3,127.5,1637.545,60.28,2.053,34.98,-0.05,0.17
210-1276A-090R-3-1.3,210,1276,A,90,R,3,130,1637.57,61.08,2.057,32.66,-0.06,0.43
210-1276A-090R-3-1.325,210,1276,A,90,R,3,132.5,1637.595,59.08,2.051,37.79,-0.16,0.28
210-1276A-090R-3-1.35,210,1276,A,90,R,3,135,1637.62,59.78,2.009,28.97,-0.29,0.88
210-1276A-090R-3-1.375,210,1276,A,90,R,3,137.5,1637.645,57.28,1.989,40.76,-0.33,0.26
210-1276A-090R-3-1.4,210,1276,A,90,R,3,140,1637.67,58.48,1.954,39.46,-0.5,0.18
210-1276A-090R-3-1.425,210,1276,A,90,R,3,142.5,1637.695,52.08,1.98,34.88,-0.37,0.59
210-1276A-090R-3-1.45,210,1276,A,90,R,3,145,1637.72,47.18,1.949,35.88,-0.72,0.32
210-1276A-090R-4-0.05,210,1276,A,90,R,4,5,1637.82,42.68,1.95,31.15,-0.08,0.2
210-1276A-090R-4-0.075,210,1276,A,90,R,4,7.5,1637.845,47.48,1.995,35.93,-0.2,0.54
210-1276A-090R-4-0.1,210,1276,A,90,R,4,10,1637.87,49.98,1.936,33.5,-0.11,0.09
210-1276A-090R-4-0.125,210,1276,A,90,R,4,12.5,1637.895,51.38,1.866,35.19,-0.01,0.19
210-1276A-090R-4-0.15,210,1276,A,90,R,4,15,1637.92,50.58,2.009,34.77,-0.01,0.03
210-1276A-090R-4-0.175,210,1276,A,90,R,4,17.5,1637.945,55.78,1.95,30.51,0.08,0.48
210-1276A-090R-4-0.2,210,1276,A,90,R,4,20,1637.97,52.38,1.969,35.83,-0.06,0.44
210-1276A-090R-4-0.225,210,1276,A,90,R,4,22.5,1637.995,58.48,1.906,28.6,-0.14,0.25
210-1276A-090R-4-0.25,210,1276,A,90,R,4,25,1638.02,58.58,2.006,31.07,-0.15,0.21
210-1276A-090R-4-0.275,210,1276,A,90,R,4,27.5,1638.045,51.78,2.017,34.02,-0.13,0.24
210-1276A-090R-4-0.325,210,1276,A,90,R,4,32.5,1638.095,59.28,1.989,32.34,-0.2,0.08
210-1276A-090R-4-0.425,210,1276,A,90,R,4,42.5,1638.195,58.38,2.03,34.08,-0.08,0
210-1276A-090R-4-0.45,210,1276,A,90,R,4,45,1638.22,55.78,2.017,25.17,-0.21,0.2
210-1276A-090R-4-0.475,210,1276,A,90,R,4,47.5,1638.245,49.18,2.102,33.67,-0.1,0.42
210-1276A-090R-4-0.5,210,1276,A,90,R,4,50,1638.27,53.28,2.051,31.65,-0.26,0.4
210-1276A-090R-4-0.525,210,1276,A,90,R,4,52.5,1638.295,53.58,1.25,37.08,-0.29,0.24
210-1276A-090R-4-0.575,210,1276,A,90,R,4,57.5,1638.345,56.28,2.041,37.38,-0.2,1.01
210-1276A-090R-4-0.6,210,1276,A,90,R,4,60,1638.37,50.38,1.961,33.87,-0.09,0.8
210-1276A-090R-4-0.625,210,1276,A,90,R,4,62.5,1638.395,48.68,1.902,31.2,0,0.85
210-1276A-090R-4-0.65,210,1276,A,90,R,4,65,1638.42,54.18,2.05,33.41,-0.11,0.27
210-1276A-090R-4-0.675,210,1276,A,90,R,4,67.5,1638.445,54.08,2.032,35.62,-0.11,0.62
210-1276A-090R-4-0.7,210,1276,A,90,R,4,70,1638.47,46.08,2.059,37.85,-0.01,0.4
210-1276A-090R-4-0.725,210,1276,A,90,R,4,72.5,1638.495,51.68,2.066,38.29,-0.06,0.6
210-1276A-090R-4-0.75,210,1276,A,90,R,4,75,1638.52,51.08,2.012,37.7,-0.06,0.65
210-1276A-090R-4-0.775,210,1276,A,90,R,4,77.5,1638.545,48.58,2.016,35.68,-0.2,0.72
210-1276A-090R-4-0.8,210,1276,A,90,R,4,80,1638.57,48.68,2.11,39.78,-0.23,0.25
210-1276A-090R-4-0.825,210,1276,A,90,R,4,82.5,1638.595,53.98,1.444,38.87,-0.17,0.5
210-1276A-090R-4-0.85,210,1276,A,90,R,4,85,1638.62,53.18,2.025,38.25,-0.35,1.14
210-1276A-090R-4-0.875,210,1276,A,90,R,4,87.5,1638.645,60.08,2.008,34.36,-0.05,0.37
210-1276A-090R-4-0.9,210,1276,A,90,R,4,90,1638.67,56.88,2.028,38.72,-0.03,0.16
210-1276A-090R-4-0.925,210,1276,A,90,R,4,92.5,1638.695,57.98,2.043,39.48,-0.02,0.08
210-1276A-090R-4-1.0,210,1276,A,90,R,4,100,1638.77,56.18,1.837,44.63,-0.54,0.34
210-1276A-090R-4-1.025,210,1276,A,90,R,4,102.5,1638.795,57.28,1.989,40.34,-0.25,0.08
210-1276A-090R-4-1.05,210,1276,A,90,R,4,105,1638.82,55.78,2.02,42.57,-0.41,0.26
210-1276A-090R-4-1.075,210,1276,A,90,R,4,107.5,1638.845,60.68,2.037,44.33,-0.8,0.06
210-1276A-090R-4-1.175,210,1276,A,90,R,4,117.5,1638.945,63.18,2.014,41.65,-0.03,0.04
210-1276A-090R-4-1.2,210,1276,A,90,R,4,120,1638.97,57.98,2.045,40.78,-0.03,0.16
210-1276A-090R-4-1.225,210,1276,A,90,R,4,122.5,1638.995,61.68,2.054,37.98,0.01,1.3
210-1276A-090R-4-1.25,210,1276,A,90,R,4,125,1639.02,64.58,2.054,36.37,0,0.59
210-1276A-090R-4-1.275,210,1276,A,90,R,4,127.5,1639.045,63.58,2.056,34.66,0.02,0.85
210-1276A-090R-4-1.3,210,1276,A,90,R,4,130,1639.07,65.98,2.056,36.9,0.04,0.65
210-1276A-090R-4-1.325,210,1276,A,90,R,4,132.5,1639.095,56.28,2.051,35.88,0.09,0.68
210-1276A-090R-4-1.35,210,1276,A,90,R,4,135,1639.12,62.78,2.073,36.03,-0.02,0.29
210-1276A-090R-4-1.375,210,1276,A,90,R,4,137.5,1639.145,58.78,2.062,34.54,-0.04,0.53
210-1276A-090R-4-1.4,210,1276,A,90,R,4,140,1639.17,49.08,2.09,38.51,-0.08,0.38
210-1276A-090R-4-1.425,210,1276,A,90,R,4,142.5,1639.195,45.18,2.035,36.91,-0.12,0.36
210-1276A-090R-5-0.05,210,1276,A,90,R,5,5,1639.32,41.58,2.058,30.76,-0.1,2.39
210-1276A-090R-5-0.075,210,1276,A,90,R,5,7.5,1639.345,50.68,2.057,31.86,-0.08,2.13
210-1276A-090R-5-0.1,210,1276,A,90,R,5,10,1639.37,51.38,2.076,33.75,-0.13,2.21
210-1276A-090R-5-0.125,210,1276,A,90,R,5,12.5,1639.395,57.48,2.031,33.85,-0.16,2.18
